"RowId","y_gt","date"
"37383","no","2019-11-14T10:00:00"
"37384","no","2019-11-10T10:00:00"
"37385","yes","2019-11-29T10:00:00"
"37386","yes","2019-11-19T10:00:00"
"37387","no","2019-11-21T10:00:00"
"37388","yes","2019-11-21T10:00:00"
"37389","no","2019-11-19T10:00:00"
"37390","no","2019-11-21T10:00:00"
"37391","no","2019-11-03T10:00:00"
"37392","no","2019-11-18T10:00:00"
"37393","yes","2019-11-05T10:00:00"
"37394","yes","2019-11-17T10:00:00"
"37395","yes","2019-11-25T10:00:00"
"37396","no","2019-11-24T10:00:00"
"37397","yes","2019-11-21T10:00:00"
"37398","no","2019-11-13T10:00:00"
"37399","no","2019-11-14T10:00:00"
"37400","no","2019-11-30T10:00:00"
"37401","yes","2019-11-10T10:00:00"
"37402","no","2019-11-23T10:00:00"
"37403","yes","2019-11-29T10:00:00"
"37404","no","2019-11-12T10:00:00"
"37405","no","2019-11-14T10:00:00"
"37406","yes","2019-11-21T10:00:00"
"37407","yes","2019-11-11T10:00:00"
"37408","no","2019-11-01T10:00:00"
"37409","yes","2019-11-27T10:00:00"
"37410","yes","2019-11-12T10:00:00"
"37411","yes","2019-11-15T10:00:00"
"37412","no","2019-11-01T10:00:00"
"37413","no","2019-11-07T10:00:00"
"37414","yes","2019-11-08T10:00:00"
"37415","no","2019-11-13T10:00:00"
"37416","yes","2019-11-10T10:00:00"
"37417","no","2019-11-15T10:00:00"
"37418","yes","2019-11-11T10:00:00"
"37419","yes","2019-11-11T10:00:00"
"37420","no","2019-11-26T10:00:00"
"37421","yes","2019-11-22T10:00:00"
"37422","no","2019-11-26T10:00:00"
"37423","no","2019-11-02T10:00:00"
"37424","no","2019-11-28T10:00:00"
"37425","yes","2019-11-17T10:00:00"
"37426","no","2019-11-20T10:00:00"
"37427","no","2019-11-29T10:00:00"
"37428","no","2019-11-30T10:00:00"
"37429","no","2019-11-19T10:00:00"
"37430","yes","2019-11-06T10:00:00"
"37431","no","2019-11-03T10:00:00"
"37432","no","2019-11-17T10:00:00"
"37433","yes","2019-11-09T10:00:00"
"37434","no","2019-11-10T10:00:00"
"37435","no","2019-11-10T10:00:00"
"37436","no","2019-11-25T10:00:00"
"37437","no","2019-11-28T10:00:00"
"37438","no","2019-11-13T10:00:00"
"37439","no","2019-11-04T10:00:00"
"37440","no","2019-11-13T10:00:00"
"37441","no","2019-11-25T10:00:00"
"37442","no","2019-11-08T10:00:00"
"37443","no","2019-11-08T10:00:00"
"37444","no","2019-11-08T10:00:00"
"37445","no","2019-11-27T10:00:00"
"37446","no","2019-11-19T10:00:00"
"37447","no","2019-11-22T10:00:00"
"37448","no","2019-11-04T10:00:00"
"37449","no","2019-11-06T10:00:00"
"37450","no","2019-11-29T10:00:00"
"37451","no","2019-11-07T10:00:00"
"37452","no","2019-11-29T10:00:00"
"37453","yes","2019-11-07T10:00:00"
"37454","no","2019-11-10T10:00:00"
"37455","no","2019-11-05T10:00:00"
"37456","no","2019-11-13T10:00:00"
"37457","yes","2019-11-11T10:00:00"
"37458","no","2019-11-07T10:00:00"
"37459","no","2019-11-09T10:00:00"
"37460","no","2019-11-10T10:00:00"
"37461","yes","2019-11-04T10:00:00"
"37462","yes","2019-11-08T10:00:00"
"37463","yes","2019-11-17T10:00:00"
"37464","no","2019-11-19T10:00:00"
"37465","yes","2019-11-30T10:00:00"
"37466","no","2019-11-08T10:00:00"
"37467","yes","2019-11-20T10:00:00"
"37468","no","2019-11-10T10:00:00"
"37469","no","2019-11-12T10:00:00"
"37470","yes","2019-11-25T10:00:00"
"37471","no","2019-11-28T10:00:00"
"37472","no","2019-11-23T10:00:00"
"37473","yes","2019-11-27T10:00:00"
"37474","no","2019-11-14T10:00:00"
"37475","no","2019-11-22T10:00:00"
"37476","no","2019-11-01T10:00:00"
"37477","no","2019-11-12T10:00:00"
"37478","yes","2019-11-22T10:00:00"
"37479","no","2019-11-22T10:00:00"
"37480","yes","2019-11-14T10:00:00"
"37481","no","2019-11-30T10:00:00"
"37482","no","2019-11-07T10:00:00"
"37483","no","2019-11-25T10:00:00"
"37484","no","2019-11-24T10:00:00"
"37485","no","2019-11-17T10:00:00"
"37486","no","2019-11-20T10:00:00"
"37487","no","2019-11-03T10:00:00"
"37488","no","2019-11-19T10:00:00"
"37489","yes","2019-11-05T10:00:00"
"37490","no","2019-11-11T10:00:00"
"37491","no","2019-11-19T10:00:00"
"37492","yes","2019-11-28T10:00:00"
"37493","no","2019-11-22T10:00:00"
"37494","no","2019-11-13T10:00:00"
"37495","yes","2019-11-15T10:00:00"
"37496","no","2019-11-16T10:00:00"
"37497","no","2019-11-07T10:00:00"
"37498","yes","2019-11-09T10:00:00"
"37499","no","2019-11-30T10:00:00"
"37500","no","2019-11-02T10:00:00"
"37501","no","2019-11-21T10:00:00"
"37502","no","2019-11-11T10:00:00"
"37503","no","2019-11-23T10:00:00"
"37504","no","2019-11-27T10:00:00"
"37505","no","2019-11-11T10:00:00"
"37506","no","2019-11-02T10:00:00"
"37507","yes","2019-11-24T10:00:00"
"37508","no","2019-11-02T10:00:00"
"37509","yes","2019-11-20T10:00:00"
"37510","no","2019-11-29T10:00:00"
"37511","no","2019-11-05T10:00:00"
"37512","no","2019-11-30T10:00:00"
"37513","no","2019-11-27T10:00:00"
"37514","no","2019-11-26T10:00:00"
"37515","no","2019-11-15T10:00:00"
"37516","no","2019-11-06T10:00:00"
"37517","no","2019-11-26T10:00:00"
"37518","no","2019-11-26T10:00:00"
"37519","no","2019-11-18T10:00:00"
"37520","no","2019-11-21T10:00:00"
"37521","no","2019-11-26T10:00:00"
"37522","yes","2019-11-22T10:00:00"
"37523","no","2019-11-15T10:00:00"
"37524","yes","2019-11-27T10:00:00"
"37525","no","2019-11-27T10:00:00"
"37526","no","2019-11-07T10:00:00"
"37527","no","2019-11-08T10:00:00"
"37528","no","2019-11-04T10:00:00"
"37529","yes","2019-11-21T10:00:00"
"37530","no","2019-11-16T10:00:00"
"37531","no","2019-11-28T10:00:00"
"37532","no","2019-11-12T10:00:00"
"37533","no","2019-11-22T10:00:00"
"37534","no","2019-11-16T10:00:00"
"37535","no","2019-11-05T10:00:00"
"37536","yes","2019-11-07T10:00:00"
"37537","no","2019-11-18T10:00:00"
"37538","yes","2019-11-01T10:00:00"
"37539","no","2019-11-18T10:00:00"
"37540","yes","2019-11-02T10:00:00"
"37541","no","2019-11-30T10:00:00"
"37542","no","2019-11-10T10:00:00"
"37543","yes","2019-11-03T10:00:00"
"37544","yes","2019-11-13T10:00:00"
"37545","no","2019-11-18T10:00:00"
"37546","no","2019-11-07T10:00:00"
"37547","no","2019-11-03T10:00:00"
"37548","no","2019-11-20T10:00:00"
"37549","no","2019-11-05T10:00:00"
"37550","yes","2019-11-19T10:00:00"
"37551","yes","2019-11-04T10:00:00"
"37552","no","2019-11-10T10:00:00"
"37553","no","2019-11-14T10:00:00"
"37554","no","2019-11-26T10:00:00"
"37555","yes","2019-11-04T10:00:00"
"37556","no","2019-11-16T10:00:00"
"37557","no","2019-11-25T10:00:00"
"37558","no","2019-11-13T10:00:00"
"37559","yes","2019-11-05T10:00:00"
"37560","no","2019-11-14T10:00:00"
"37561","no","2019-11-11T10:00:00"
"37562","no","2019-11-13T10:00:00"
"37563","no","2019-11-21T10:00:00"
"37564","no","2019-11-27T10:00:00"
"37565","yes","2019-11-28T10:00:00"
"37566","yes","2019-11-29T10:00:00"
"37567","no","2019-11-02T10:00:00"
"37568","yes","2019-11-24T10:00:00"
"37569","no","2019-11-20T10:00:00"
"37570","yes","2019-11-22T10:00:00"
"37571","yes","2019-11-08T10:00:00"
"37572","yes","2019-11-19T10:00:00"
"37573","yes","2019-11-11T10:00:00"
"37574","no","2019-11-01T10:00:00"
"37575","yes","2019-11-17T10:00:00"
"37576","no","2019-11-20T10:00:00"
"37577","yes","2019-11-19T10:00:00"
"37578","yes","2019-11-16T10:00:00"
"37579","yes","2019-11-08T10:00:00"
"37580","yes","2019-11-11T10:00:00"
"37581","no","2019-11-02T10:00:00"
"37582","yes","2019-11-10T10:00:00"
"37583","no","2019-11-08T10:00:00"
"37584","no","2019-11-23T10:00:00"
"37585","no","2019-11-08T10:00:00"
"37586","no","2019-11-27T10:00:00"
"37587","no","2019-11-01T10:00:00"
"37588","yes","2019-11-17T10:00:00"
"37589","no","2019-11-16T10:00:00"
"37590","no","2019-11-18T10:00:00"
"37591","no","2019-11-06T10:00:00"
"37592","no","2019-11-13T10:00:00"
"37593","no","2019-11-08T10:00:00"
"37594","yes","2019-11-25T10:00:00"
"37595","no","2019-11-29T10:00:00"
"37596","no","2019-11-11T10:00:00"
"37597","yes","2019-11-24T10:00:00"
"37598","no","2019-11-07T10:00:00"
"37599","no","2019-11-25T10:00:00"
"37600","no","2019-11-20T10:00:00"
"37601","no","2019-11-28T10:00:00"
"37602","yes","2019-11-09T10:00:00"
"37603","yes","2019-11-21T10:00:00"
"37604","yes","2019-11-25T10:00:00"
"37605","no","2019-11-27T10:00:00"
"37606","no","2019-11-21T10:00:00"
"37607","no","2019-11-21T10:00:00"
"37608","no","2019-11-06T10:00:00"
"37609","yes","2019-11-05T10:00:00"
"37610","yes","2019-11-19T10:00:00"
"37611","no","2019-11-14T10:00:00"
"37612","no","2019-11-17T10:00:00"
"37613","yes","2019-11-22T10:00:00"
"37614","no","2019-11-01T10:00:00"
"37615","no","2019-11-03T10:00:00"
"37616","no","2019-11-07T10:00:00"
"37617","no","2019-11-04T10:00:00"
"37618","no","2019-11-24T10:00:00"
"37619","no","2019-11-06T10:00:00"
"37620","no","2019-11-13T10:00:00"
"37621","no","2019-11-28T10:00:00"
"37622","yes","2019-11-02T10:00:00"
"37623","no","2019-11-21T10:00:00"
"37624","yes","2019-11-03T10:00:00"
"37625","yes","2019-11-25T10:00:00"
"37626","no","2019-11-29T10:00:00"
"37627","yes","2019-11-24T10:00:00"
"37628","no","2019-11-20T10:00:00"
"37629","no","2019-11-13T10:00:00"
"37630","no","2019-11-05T10:00:00"
"37631","yes","2019-11-17T10:00:00"
"37632","no","2019-11-26T10:00:00"
"37633","yes","2019-11-14T10:00:00"
"37634","no","2019-11-25T10:00:00"
"37635","yes","2019-11-11T10:00:00"
"37636","no","2019-11-25T10:00:00"
"37637","yes","2019-11-14T10:00:00"
"37638","no","2019-11-05T10:00:00"
"37639","yes","2019-11-27T10:00:00"
"37640","yes","2019-11-08T10:00:00"
"37641","no","2019-11-26T10:00:00"
"37642","no","2019-11-02T10:00:00"
"37643","yes","2019-11-28T10:00:00"
"37644","no","2019-11-20T10:00:00"
"37645","yes","2019-11-13T10:00:00"
"37646","no","2019-11-29T10:00:00"
"37647","no","2019-11-12T10:00:00"
"37648","no","2019-11-25T10:00:00"
"37649","yes","2019-11-14T10:00:00"
"37650","yes","2019-11-16T10:00:00"
"37651","no","2019-11-12T10:00:00"
"37652","no","2019-11-02T10:00:00"
"37653","no","2019-11-19T10:00:00"
"37654","no","2019-11-10T10:00:00"
"37655","no","2019-11-02T10:00:00"
"37656","no","2019-11-30T10:00:00"
"37657","no","2019-11-19T10:00:00"
"37658","yes","2019-11-19T10:00:00"
"37659","no","2019-11-03T10:00:00"
"37660","no","2019-11-14T10:00:00"
"37661","yes","2019-11-06T10:00:00"
"37662","yes","2019-11-24T10:00:00"
"37663","yes","2019-11-21T10:00:00"
"37664","yes","2019-11-10T10:00:00"
"37665","yes","2019-11-28T10:00:00"
"37666","yes","2019-11-19T10:00:00"
"37667","yes","2019-11-20T10:00:00"
"37668","no","2019-11-28T10:00:00"
"37669","no","2019-11-07T10:00:00"
"37670","no","2019-11-28T10:00:00"
"37671","yes","2019-11-10T10:00:00"
"37672","no","2019-11-06T10:00:00"
"37673","no","2019-11-30T10:00:00"
"37674","no","2019-11-28T10:00:00"
"37675","yes","2019-11-12T10:00:00"
"37676","no","2019-11-14T10:00:00"
"37677","no","2019-11-14T10:00:00"
"37678","no","2019-11-10T10:00:00"
"37679","no","2019-11-30T10:00:00"
"37680","no","2019-11-09T10:00:00"
"37681","yes","2019-11-30T10:00:00"
"37682","yes","2019-11-07T10:00:00"
"37683","yes","2019-11-26T10:00:00"
"37684","no","2019-11-14T10:00:00"
"37685","no","2019-11-16T10:00:00"
"37686","yes","2019-11-13T10:00:00"
"37687","yes","2019-11-28T10:00:00"
"37688","yes","2019-11-22T10:00:00"
"37689","no","2019-11-27T10:00:00"
"37690","yes","2019-11-16T10:00:00"
"37691","no","2019-11-01T10:00:00"
"37692","no","2019-11-11T10:00:00"
"37693","yes","2019-11-20T10:00:00"
"37694","no","2019-11-20T10:00:00"
"37695","yes","2019-11-02T10:00:00"
"37696","no","2019-11-28T10:00:00"
"37697","no","2019-11-18T10:00:00"
"37698","no","2019-11-04T10:00:00"
"37699","no","2019-11-27T10:00:00"
"37700","no","2019-11-27T10:00:00"
"37701","no","2019-11-04T10:00:00"
"37702","yes","2019-11-25T10:00:00"
"37703","no","2019-11-06T10:00:00"
"37704","yes","2019-11-03T10:00:00"
"37705","no","2019-11-08T10:00:00"
"37706","yes","2019-11-02T10:00:00"
"37707","yes","2019-11-29T10:00:00"
"37708","yes","2019-11-10T10:00:00"
"37709","no","2019-11-06T10:00:00"
"37710","yes","2019-11-01T10:00:00"
"37711","no","2019-11-28T10:00:00"
"37712","no","2019-11-12T10:00:00"
"37713","yes","2019-11-13T10:00:00"
"37714","no","2019-11-04T10:00:00"
"37715","no","2019-11-07T10:00:00"
"37716","yes","2019-11-30T10:00:00"
"37717","no","2019-11-23T10:00:00"
"37718","no","2019-11-01T10:00:00"
"37719","no","2019-11-20T10:00:00"
"37720","yes","2019-11-23T10:00:00"
"37721","no","2019-11-17T10:00:00"
"37722","no","2019-11-14T10:00:00"
"37723","yes","2019-11-22T10:00:00"
"37724","no","2019-11-11T10:00:00"
"37725","no","2019-11-08T10:00:00"
"37726","yes","2019-11-03T10:00:00"
"37727","yes","2019-11-21T10:00:00"
"37728","no","2019-11-11T10:00:00"
"37729","yes","2019-11-27T10:00:00"
"37730","yes","2019-11-26T10:00:00"
"37731","no","2019-11-29T10:00:00"
"37732","no","2019-11-27T10:00:00"
"37733","no","2019-11-06T10:00:00"
"37734","no","2019-11-23T10:00:00"
"37735","no","2019-11-26T10:00:00"
"37736","no","2019-11-13T10:00:00"
"37737","yes","2019-11-18T10:00:00"
"37738","yes","2019-11-08T10:00:00"
"37739","no","2019-11-13T10:00:00"
"37740","no","2019-11-09T10:00:00"
"37741","no","2019-11-13T10:00:00"
"37742","no","2019-11-02T10:00:00"
"37743","yes","2019-11-27T10:00:00"
"37744","no","2019-11-04T10:00:00"
"37745","yes","2019-11-18T10:00:00"
"37746","no","2019-11-16T10:00:00"
"37747","no","2019-11-11T10:00:00"
"37748","no","2019-11-15T10:00:00"
"37749","no","2019-11-04T10:00:00"
"37750","no","2019-11-05T10:00:00"
"37751","yes","2019-11-19T10:00:00"
"37752","yes","2019-11-17T10:00:00"
"37753","yes","2019-11-01T10:00:00"
"37754","no","2019-11-15T10:00:00"
"37755","yes","2019-11-10T10:00:00"
"37756","yes","2019-11-21T10:00:00"
"37757","yes","2019-11-28T10:00:00"
"37758","yes","2019-11-30T10:00:00"
"37759","no","2019-11-11T10:00:00"
"37760","yes","2019-11-22T10:00:00"
"37761","no","2019-11-13T10:00:00"
"37762","yes","2019-11-05T10:00:00"
"37763","yes","2019-11-20T10:00:00"
"37764","yes","2019-11-07T10:00:00"
"37765","no","2019-11-14T10:00:00"
"37766","no","2019-11-27T10:00:00"
"37767","no","2019-11-04T10:00:00"
"37768","no","2019-11-25T10:00:00"
"37769","yes","2019-11-22T10:00:00"
"37770","yes","2019-11-28T10:00:00"
"37771","yes","2019-11-08T10:00:00"
"37772","no","2019-11-17T10:00:00"
"37773","no","2019-11-14T10:00:00"
"37774","no","2019-11-14T10:00:00"
"37775","no","2019-11-12T10:00:00"
"37776","no","2019-11-24T10:00:00"
"37777","no","2019-11-09T10:00:00"
"37778","no","2019-11-08T10:00:00"
"37779","no","2019-11-16T10:00:00"
"37780","no","2019-11-07T10:00:00"
"37781","no","2019-11-15T10:00:00"
"37782","no","2019-11-24T10:00:00"
"37783","yes","2019-11-01T10:00:00"
"37784","no","2019-11-01T10:00:00"
"37785","no","2019-11-26T10:00:00"
"37786","no","2019-11-02T10:00:00"
"37787","no","2019-11-16T10:00:00"
"37788","yes","2019-11-30T10:00:00"
"37789","yes","2019-11-20T10:00:00"
"37790","no","2019-11-05T10:00:00"
"37791","no","2019-11-05T10:00:00"
"37792","no","2019-11-30T10:00:00"
"37793","no","2019-11-08T10:00:00"
"37794","no","2019-11-20T10:00:00"
"37795","no","2019-11-29T10:00:00"
"37796","no","2019-11-27T10:00:00"
"37797","no","2019-11-23T10:00:00"
"37798","yes","2019-11-09T10:00:00"
"37799","no","2019-11-13T10:00:00"
"37800","yes","2019-11-01T10:00:00"
"37801","yes","2019-11-29T10:00:00"
"37802","no","2019-11-04T10:00:00"
"37803","yes","2019-11-18T10:00:00"
"37804","no","2019-11-12T10:00:00"
"37805","yes","2019-11-16T10:00:00"
"37806","no","2019-11-11T10:00:00"
"37807","yes","2019-11-13T10:00:00"
"37808","yes","2019-11-07T10:00:00"
"37809","no","2019-11-01T10:00:00"
"37810","no","2019-11-11T10:00:00"
"37811","yes","2019-11-04T10:00:00"
"37812","no","2019-11-27T10:00:00"
"37813","yes","2019-11-16T10:00:00"
"37814","no","2019-11-12T10:00:00"
"37815","no","2019-11-27T10:00:00"
"37816","yes","2019-11-12T10:00:00"
"37817","no","2019-11-09T10:00:00"
"37818","yes","2019-11-14T10:00:00"
"37819","no","2019-11-21T10:00:00"
"37820","no","2019-11-20T10:00:00"
"37821","no","2019-11-29T10:00:00"
"37822","no","2019-11-16T10:00:00"
"37823","yes","2019-11-06T10:00:00"
"37824","no","2019-11-07T10:00:00"
"37825","no","2019-11-04T10:00:00"
"37826","no","2019-11-26T10:00:00"
"37827","yes","2019-11-29T10:00:00"
"37828","no","2019-11-01T10:00:00"
"37829","yes","2019-11-09T10:00:00"
"37830","yes","2019-11-05T10:00:00"
"37831","yes","2019-11-06T10:00:00"
"37832","no","2019-11-02T10:00:00"
"37833","yes","2019-11-01T10:00:00"
"37834","yes","2019-11-12T10:00:00"
"37835","no","2019-11-26T10:00:00"
"37836","no","2019-11-16T10:00:00"
"37837","no","2019-11-15T10:00:00"
"37838","no","2019-11-06T10:00:00"
"37839","no","2019-11-26T10:00:00"
"37840","no","2019-11-17T10:00:00"
"37841","no","2019-11-02T10:00:00"
"37842","no","2019-11-30T10:00:00"
"37843","no","2019-11-09T10:00:00"
"37844","no","2019-11-26T10:00:00"
"37845","no","2019-11-13T10:00:00"
"37846","no","2019-11-09T10:00:00"
"37847","no","2019-11-07T10:00:00"
"37848","no","2019-11-10T10:00:00"
"37849","no","2019-11-11T10:00:00"
"37850","yes","2019-11-16T10:00:00"
"37851","no","2019-11-08T10:00:00"
"37852","no","2019-11-22T10:00:00"
"37853","yes","2019-11-12T10:00:00"
"37854","yes","2019-11-06T10:00:00"
"37855","yes","2019-11-30T10:00:00"
"37856","no","2019-11-17T10:00:00"
"37857","no","2019-11-10T10:00:00"
"37858","no","2019-11-09T10:00:00"
"37859","no","2019-11-07T10:00:00"
"37860","yes","2019-11-05T10:00:00"
"37861","yes","2019-11-30T10:00:00"
"37862","no","2019-11-27T10:00:00"
"37863","yes","2019-11-23T10:00:00"
"37864","no","2019-11-16T10:00:00"
"37865","no","2019-11-23T10:00:00"
"37866","no","2019-11-08T10:00:00"
"37867","no","2019-11-14T10:00:00"
"37868","no","2019-11-28T10:00:00"
"37869","no","2019-11-24T10:00:00"
"37870","yes","2019-11-04T10:00:00"
"37871","yes","2019-11-08T10:00:00"
"37872","no","2019-11-18T10:00:00"
"37873","no","2019-11-14T10:00:00"
"37874","no","2019-11-30T10:00:00"
"37875","yes","2019-11-24T10:00:00"
"37876","no","2019-11-22T10:00:00"
"37877","no","2019-11-25T10:00:00"
"37878","yes","2019-11-04T10:00:00"
"37879","no","2019-11-03T10:00:00"
"37880","yes","2019-11-25T10:00:00"
"37881","no","2019-11-18T10:00:00"
"37882","yes","2019-11-19T10:00:00"
"37883","no","2019-11-12T10:00:00"
"37884","no","2019-11-08T10:00:00"
"37885","no","2019-11-17T10:00:00"
"37886","no","2019-11-16T10:00:00"
"37887","no","2019-09-23T10:00:00"
"37888","no","2019-09-05T10:00:00"
"37889","no","2019-09-02T10:00:00"
"37890","yes","2019-09-04T10:00:00"
"37891","no","2019-09-11T10:00:00"
"37892","no","2019-09-04T10:00:00"
"37893","no","2019-09-15T10:00:00"
"37894","no","2019-09-18T10:00:00"
"37895","no","2019-09-16T10:00:00"
"37896","no","2019-09-19T10:00:00"
"37897","no","2019-09-03T10:00:00"
"37898","no","2019-09-23T10:00:00"
"37899","no","2019-09-20T10:00:00"
"37900","no","2019-09-12T10:00:00"
"37901","no","2019-09-14T10:00:00"
"37902","no","2019-09-08T10:00:00"
"37903","yes","2019-09-18T10:00:00"
"37904","yes","2019-09-29T10:00:00"
"37905","yes","2019-09-05T10:00:00"
"37906","yes","2019-09-03T10:00:00"
"37907","no","2019-09-25T10:00:00"
"37908","no","2019-09-04T10:00:00"
"37909","no","2019-09-22T10:00:00"
"37910","yes","2019-09-16T10:00:00"
"37911","yes","2019-09-11T10:00:00"
"37912","no","2019-09-20T10:00:00"
"37913","no","2019-09-13T10:00:00"
"37914","yes","2019-09-22T10:00:00"
"37915","no","2019-09-05T10:00:00"
"37916","yes","2019-09-10T10:00:00"
"37917","no","2019-09-14T10:00:00"
"37918","no","2019-09-18T10:00:00"
"37919","yes","2019-09-01T10:00:00"
"37920","no","2019-09-02T10:00:00"
"37921","no","2019-09-15T10:00:00"
"37922","yes","2019-09-13T10:00:00"
"37923","no","2019-09-26T10:00:00"
"37924","no","2019-09-26T10:00:00"
"37925","yes","2019-09-13T10:00:00"
"37926","yes","2019-09-06T10:00:00"
"37927","no","2019-09-22T10:00:00"
"37928","no","2019-09-02T10:00:00"
"37929","yes","2019-09-27T10:00:00"
"37930","no","2019-09-12T10:00:00"
"37931","no","2019-09-10T10:00:00"
"37932","no","2019-09-30T10:00:00"
"37933","yes","2019-09-04T10:00:00"
"37934","no","2019-09-16T10:00:00"
"37935","no","2019-09-16T10:00:00"
"37936","no","2019-09-08T10:00:00"
"37937","no","2019-09-28T10:00:00"
"37938","no","2019-09-15T10:00:00"
"37939","yes","2019-09-18T10:00:00"
"37940","no","2019-09-10T10:00:00"
"37941","yes","2019-09-01T10:00:00"
"37942","yes","2019-09-13T10:00:00"
"37943","no","2019-09-21T10:00:00"
"37944","no","2019-09-10T10:00:00"
"37945","no","2019-09-24T10:00:00"
"37946","no","2019-09-22T10:00:00"
"37947","no","2019-09-04T10:00:00"
"37948","no","2019-09-21T10:00:00"
"37949","no","2019-09-23T10:00:00"
"37950","no","2019-09-21T10:00:00"
"37951","no","2019-09-07T10:00:00"
"37952","yes","2019-09-27T10:00:00"
"37953","yes","2019-09-03T10:00:00"
"37954","yes","2019-09-20T10:00:00"
"37955","yes","2019-09-20T10:00:00"
"37956","no","2019-09-16T10:00:00"
"37957","yes","2019-09-05T10:00:00"
"37958","no","2019-09-05T10:00:00"
"37959","no","2019-09-08T10:00:00"
"37960","yes","2019-09-29T10:00:00"
"37961","no","2019-09-12T10:00:00"
"37962","no","2019-09-01T10:00:00"
"37963","no","2019-09-20T10:00:00"
"37964","no","2019-09-09T10:00:00"
"37965","no","2019-09-11T10:00:00"
"37966","no","2019-09-13T10:00:00"
"37967","no","2019-09-06T10:00:00"
"37968","yes","2019-09-18T10:00:00"
"37969","yes","2019-09-04T10:00:00"
"37970","yes","2019-09-17T10:00:00"
"37971","yes","2019-09-26T10:00:00"
"37972","yes","2019-09-02T10:00:00"
"37973","no","2019-09-10T10:00:00"
"37974","no","2019-09-01T10:00:00"
"37975","no","2019-09-23T10:00:00"
"37976","no","2019-09-13T10:00:00"
"37977","no","2019-09-12T10:00:00"
"37978","no","2019-09-21T10:00:00"
"37979","no","2019-09-02T10:00:00"
"37980","no","2019-09-27T10:00:00"
"37981","no","2019-09-23T10:00:00"
"37982","yes","2019-09-18T10:00:00"
"37983","no","2019-09-11T10:00:00"
"37984","yes","2019-09-20T10:00:00"
"37985","no","2019-09-14T10:00:00"
"37986","no","2019-09-18T10:00:00"
"37987","yes","2019-09-09T10:00:00"
"37988","no","2019-09-19T10:00:00"
"37989","yes","2019-09-14T10:00:00"
"37990","no","2019-09-29T10:00:00"
"37991","no","2019-09-03T10:00:00"
"37992","yes","2019-09-14T10:00:00"
"37993","no","2019-09-19T10:00:00"
"37994","yes","2019-09-13T10:00:00"
"37995","yes","2019-09-20T10:00:00"
"37996","yes","2019-09-17T10:00:00"
"37997","yes","2019-09-13T10:00:00"
"37998","yes","2019-09-03T10:00:00"
"37999","no","2019-09-26T10:00:00"
"38000","yes","2019-09-10T10:00:00"
"38001","yes","2019-09-12T10:00:00"
"38002","yes","2019-09-01T10:00:00"
"38003","no","2019-09-11T10:00:00"
"38004","yes","2019-09-05T10:00:00"
"38005","yes","2019-09-11T10:00:00"
"38006","yes","2019-09-03T10:00:00"
"38007","no","2019-09-03T10:00:00"
"38008","yes","2019-09-23T10:00:00"
"38009","no","2019-09-10T10:00:00"
"38010","no","2019-09-19T10:00:00"
"38011","no","2019-09-18T10:00:00"
"38012","yes","2019-09-15T10:00:00"
"38013","no","2019-09-10T10:00:00"
"38014","yes","2019-09-10T10:00:00"
"38015","no","2019-09-30T10:00:00"
"38016","yes","2019-09-10T10:00:00"
"38017","no","2019-09-01T10:00:00"
"38018","yes","2019-09-04T10:00:00"
"38019","no","2019-09-27T10:00:00"
"38020","yes","2019-09-04T10:00:00"
"38021","yes","2019-09-16T10:00:00"
"38022","no","2019-09-03T10:00:00"
"38023","no","2019-09-03T10:00:00"
"38024","yes","2019-09-04T10:00:00"
"38025","yes","2019-09-14T10:00:00"
"38026","yes","2019-09-03T10:00:00"
"38027","no","2019-09-08T10:00:00"
"38028","no","2019-09-30T10:00:00"
"38029","no","2019-09-18T10:00:00"
"38030","no","2019-09-01T10:00:00"
"38031","no","2019-09-14T10:00:00"
"38032","no","2019-09-20T10:00:00"
"38033","yes","2019-09-20T10:00:00"
"38034","yes","2019-09-13T10:00:00"
"38035","no","2019-09-18T10:00:00"
"38036","yes","2019-09-16T10:00:00"
"38037","yes","2019-09-23T10:00:00"
"38038","no","2019-09-26T10:00:00"
"38039","no","2019-09-05T10:00:00"
"38040","yes","2019-09-03T10:00:00"
"38041","no","2019-09-14T10:00:00"
"38042","yes","2019-09-18T10:00:00"
"38043","no","2019-09-10T10:00:00"
"38044","no","2019-09-21T10:00:00"
"38045","no","2019-09-25T10:00:00"
"38046","yes","2019-09-26T10:00:00"
"38047","yes","2019-09-11T10:00:00"
"38048","no","2019-09-01T10:00:00"
"38049","no","2019-09-26T10:00:00"
"38050","no","2019-09-02T10:00:00"
"38051","yes","2019-09-09T10:00:00"
"38052","no","2019-09-09T10:00:00"
"38053","yes","2019-09-17T10:00:00"
"38054","no","2019-09-19T10:00:00"
"38055","yes","2019-09-20T10:00:00"
"38056","no","2019-09-11T10:00:00"
"38057","yes","2019-09-16T10:00:00"
"38058","yes","2019-09-02T10:00:00"
"38059","no","2019-09-13T10:00:00"
"38060","yes","2019-09-13T10:00:00"
"38061","yes","2019-09-21T10:00:00"
"38062","no","2019-09-09T10:00:00"
"38063","yes","2019-09-30T10:00:00"
"38064","no","2019-09-16T10:00:00"
"38065","no","2019-09-25T10:00:00"
"38066","no","2019-09-10T10:00:00"
"38067","no","2019-09-17T10:00:00"
"38068","no","2019-09-20T10:00:00"
"38069","yes","2019-09-23T10:00:00"
